"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"590","WR","Brandon Marshall",11,0,1,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"591","TE","Zach Ertz",13,0,1,6,"STARTERS: KICKERS",NA,"Phi","TE"
"592","FLEX","Riley Cooper",2,0,1,6,"STARTERS: KICKERS",NA,"Phi","WR"
"593","K","Mason Crosby",4,0,1,6,"STARTERS: KICKERS",NA,"GB","K"
"594","D/ST","Patriots",3,0,1,6,"STARTERS: KICKERS",NA,"NE","D/ST"
"595","QB","Russell Wilson",17,0,2,6,"STARTERS: KICKERS",NA,"Sea","QB"
"596","RB","Matt Forte",3,0,2,6,"STARTERS: KICKERS",NA,"Chi","RB"
"597","RB","Frank Gore",13,0,2,6,"STARTERS: KICKERS",NA,"Ind","RB"
"598","WR","Julio Jones",14,0,2,6,"STARTERS: KICKERS",NA,"Atl","WR"
"599","WR","Justin Hunter",2,0,2,6,"STARTERS: KICKERS",NA,"Ten","WR"
"600","TE","Zach Ertz",8,0,2,6,"STARTERS: KICKERS",NA,"Phi","TE"
"601","FLEX","Darren McFadden",12,0,2,6,"STARTERS: KICKERS",NA,"Dal","RB"
"602","K","Mason Crosby",13,0,2,6,"STARTERS: KICKERS",NA,"GB","K"
"603","D/ST","Patriots",26,0,2,6,"STARTERS: KICKERS",NA,"NE","D/ST"
"604","QB","Russell Wilson",21,0,3,6,"STARTERS: KICKERS",NA,"Sea","QB"
"605","RB","Matt Forte",7,0,3,6,"STARTERS: KICKERS",NA,"Chi","RB"
"606","RB","Frank Gore",1,0,3,6,"STARTERS: KICKERS",NA,"Ind","RB"
"607","WR","Julio Jones",28,0,3,6,"STARTERS: KICKERS",NA,"Atl","WR"
"608","WR","Brandon Marshall",0,0,3,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"609","TE","Zach Ertz",1,0,3,6,"STARTERS: KICKERS",NA,"Phi","TE"
"610","FLEX","Jeremy Hill",9,0,3,6,"STARTERS: KICKERS",NA,"Cin","RB"
"611","K","Mason Crosby",1,0,3,6,"STARTERS: KICKERS",NA,"GB","K"
"612","D/ST","Patriots",6,0,3,6,"STARTERS: KICKERS",NA,"NE","D/ST"
"613","QB","Tony Romo",24,0,4,6,"STARTERS: KICKERS",NA,"Dal","QB"
"614","RB","Matt Forte",16,0,4,6,"STARTERS: KICKERS",NA,"Chi","RB"
"615","RB","Frank Gore",22,0,4,6,"STARTERS: KICKERS",NA,"Ind","RB"
"616","WR","Julio Jones",8,0,4,6,"STARTERS: KICKERS",NA,"Atl","WR"
"617","WR","Brandon Marshall",7,0,4,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"618","TE","Zach Ertz",2,0,4,6,"STARTERS: KICKERS",NA,"Phi","TE"
"619","FLEX","Jordan Matthews",2,0,4,6,"STARTERS: KICKERS",NA,"Phi","WR"
"620","K","Mason Crosby",9,0,4,6,"STARTERS: KICKERS",NA,"GB","K"
"621","D/ST","Patriots",-5,0,4,6,"STARTERS: KICKERS",NA,"NE","D/ST"
"622","QB","Russell Wilson",34,0,5,6,"STARTERS: KICKERS",NA,"Sea","QB"
"623","RB","Matt Forte",20,0,5,6,"STARTERS: KICKERS",NA,"Chi","RB"
"624","RB","Frank Gore",10,0,5,6,"STARTERS: KICKERS",NA,"Ind","RB"
"625","WR","Julio Jones",10,0,5,6,"STARTERS: KICKERS",NA,"Atl","WR"
"626","WR","Brandon Marshall",4,0,5,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"627","TE","Zach Ertz",3,0,5,6,"STARTERS: KICKERS",NA,"Phi","TE"
"628","FLEX","Jeremy Hill",6,0,5,6,"STARTERS: KICKERS",NA,"Cin","RB"
"629","K","Mason Crosby",6,0,5,6,"STARTERS: KICKERS",NA,"GB","K"
"630","D/ST","Broncos",3,0,5,6,"STARTERS: KICKERS",NA,"Den","D/ST"
"631","QB","Russell Wilson",10,0,6,6,"STARTERS: KICKERS",NA,"Sea","QB"
"632","RB","Matt Forte",27,0,6,6,"STARTERS: KICKERS",NA,"Chi","RB"
"633","RB","Frank Gore",3,0,6,6,"STARTERS: KICKERS",NA,"Ind","RB"
"634","WR","Julio Jones",6,0,6,6,"STARTERS: KICKERS",NA,"Atl","WR"
"635","WR","Brandon Marshall",11,0,6,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"636","TE","Zach Ertz",10,0,6,6,"STARTERS: KICKERS",NA,"Phi","TE"
"637","FLEX","Jeremy Hill",9,0,6,6,"STARTERS: KICKERS",NA,"Cin","RB"
"638","K","Dan Bailey",15,0,6,6,"STARTERS: KICKERS",NA,"Dal","K"
"639","D/ST","Broncos",15,0,6,6,"STARTERS: KICKERS",NA,"Den","D/ST"
"640","QB","Russell Wilson",36,0,7,6,"STARTERS: KICKERS",NA,"Sea","QB"
"641","RB","Matt Forte",22,0,7,6,"STARTERS: KICKERS",NA,"Chi","RB"
"642","RB","Reggie Bush",3,0,7,6,"STARTERS: KICKERS",NA,"SF","RB"
"643","WR","Julio Jones",5,0,7,6,"STARTERS: KICKERS",NA,"Atl","WR"
"644","WR","Brandon Marshall",4,0,7,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"645","TE","Jace Amaro",2,0,7,6,"STARTERS: KICKERS",NA,"NYJ","TE"
"646","FLEX","Terrance Williams",7,0,7,6,"STARTERS: KICKERS",NA,"Dal","WR"
"647","K","Dan Bailey",8,0,7,6,"STARTERS: KICKERS",NA,"Dal","K"
"648","D/ST","Patriots",4,0,7,6,"STARTERS: KICKERS",NA,"NE","D/ST"
"649","QB","Russell Wilson",12,0,8,6,"STARTERS: KICKERS",NA,"Sea","QB"
"650","RB","Matt Forte",24,0,8,6,"STARTERS: KICKERS",NA,"Chi","RB"
"651","RB","Antone Smith",0,0,8,6,"STARTERS: KICKERS",NA,"Atl","RB"
"652","WR","Julio Jones",5,0,8,6,"STARTERS: KICKERS",NA,"Atl","WR"
"653","WR","Brandon Marshall",3,0,8,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"654","TE","Zach Ertz",4,0,8,6,"STARTERS: KICKERS",NA,"Phi","TE"
"655","FLEX","Terrance Williams",6,0,8,6,"STARTERS: KICKERS",NA,"Dal","WR"
"656","K","Dan Bailey",5,0,8,6,"STARTERS: KICKERS",NA,"Dal","K"
"657","D/ST","Patriots",12,0,8,6,"STARTERS: KICKERS",NA,"NE","D/ST"
"658","QB","Russell Wilson",10,0,9,6,"STARTERS: KICKERS",NA,"Sea","QB"
"659","RB","Frank Gore",4,0,9,6,"STARTERS: KICKERS",NA,"Ind","RB"
"660","RB","DeAngelo Williams",5,0,9,6,"STARTERS: KICKERS",NA,"Pit","RB"
"661","WR","Terrance Williams",1,0,9,6,"STARTERS: KICKERS",NA,"Dal","WR"
"662","WR","Mike Evans",24,0,9,6,"STARTERS: KICKERS",NA,"TB","WR"
"663","TE","Zach Ertz",0,0,9,6,"STARTERS: KICKERS",NA,"Phi","TE"
"664","FLEX","Martavis Bryant",16,0,9,6,"STARTERS: KICKERS",NA,"Pit","WR"
"665","K","Dan Bailey",6,0,9,6,"STARTERS: KICKERS",NA,"Dal","K"
"666","D/ST","49ers",9,0,9,6,"STARTERS: KICKERS",NA,"SF","D/ST"
"667","QB","Tony Romo",21,0,10,6,"STARTERS: KICKERS",NA,"Dal","QB"
"668","RB","Matt Forte",7,0,10,6,"STARTERS: KICKERS",NA,"Chi","RB"
"669","RB","Frank Gore",14,0,10,6,"STARTERS: KICKERS",NA,"Ind","RB"
"670","WR","Julio Jones",11,0,10,6,"STARTERS: KICKERS",NA,"Atl","WR"
"671","WR","Brandon Marshall",17,0,10,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"672","TE","Mychal Rivera",12,0,10,6,"STARTERS: KICKERS",NA,"Oak","TE"
"673","FLEX","Martavis Bryant",20,0,10,6,"STARTERS: KICKERS",NA,"Pit","WR"
"674","K","Dan Bailey",8,0,10,6,"STARTERS: KICKERS",NA,"Dal","K"
"675","D/ST","Broncos",7,0,10,6,"STARTERS: KICKERS",NA,"Den","D/ST"
"676","QB","Russell Wilson",22,0,11,6,"STARTERS: KICKERS",NA,"Sea","QB"
"677","RB","Matt Forte",16,0,11,6,"STARTERS: KICKERS",NA,"Chi","RB"
"678","RB","Frank Gore",8,0,11,6,"STARTERS: KICKERS",NA,"Ind","RB"
"679","WR","Julio Jones",5,0,11,6,"STARTERS: KICKERS",NA,"Atl","WR"
"680","WR","Martavis Bryant",1,0,11,6,"STARTERS: KICKERS",NA,"Pit","WR"
"681","TE","Mychal Rivera",4,0,11,6,"STARTERS: KICKERS",NA,"Oak","TE"
"682","FLEX","Mike Evans",32,0,11,6,"STARTERS: KICKERS",NA,"TB","WR"
"683","K","Caleb Sturgis",8,0,11,6,"STARTERS: KICKERS",NA,"Mia","K"
"684","D/ST","Broncos",2,0,11,6,"STARTERS: KICKERS",NA,"Den","D/ST"
"685","QB","Tony Romo",25,0,12,6,"STARTERS: KICKERS",NA,"Dal","QB"
"686","RB","Matt Forte",22,0,12,6,"STARTERS: KICKERS",NA,"Chi","RB"
"687","RB","Frank Gore",1,0,12,6,"STARTERS: KICKERS",NA,"Ind","RB"
"688","WR","Julio Jones",12,0,12,6,"STARTERS: KICKERS",NA,"Atl","WR"
"689","WR","Brandon Marshall",3,0,12,6,"STARTERS: KICKERS",NA,"NYJ","WR"
"690","TE","Mychal Rivera",0,0,12,6,"STARTERS: KICKERS",NA,"Oak","TE"
"691","FLEX","Mike Evans",10,0,12,6,"STARTERS: KICKERS",NA,"TB","WR"
"692","K","Dan Bailey",7,0,12,6,"STARTERS: KICKERS",NA,"Dal","K"
"693","D/ST","49ers",11,0,12,6,"STARTERS: KICKERS",NA,"SF","D/ST"
"694","QB","Tony Romo",3,0,13,6,"STARTERS: KICKERS",NA,"Dal","QB"
"695","RB","Matt Forte",5,0,13,6,"STARTERS: KICKERS",NA,"Chi","RB"
"696","RB","Fred Jackson",9,0,13,6,"STARTERS: KICKERS",NA,"Buf","RB"
"697","WR","Julio Jones",24,0,13,6,"STARTERS: KICKERS",NA,"Atl","WR"
"698","WR","Mike Evans",4,0,13,6,"STARTERS: KICKERS",NA,"TB","WR"
"699","TE","Mychal Rivera",2,0,13,6,"STARTERS: KICKERS",NA,"Oak","TE"
"700","FLEX","Martavis Bryant",2,0,13,6,"STARTERS: KICKERS",NA,"Pit","WR"
"701","K","Dan Bailey",4,0,13,6,"STARTERS: KICKERS",NA,"Dal","K"
"702","D/ST","Dolphins",8,0,13,6,"STARTERS: KICKERS",NA,"Mia","D/ST"
"703","QB","Andrew Luck",25,0,1,7,"STARTERS: KICKERS",NA,"Ind","QB"
"704","RB","DeMarco Murray",17,0,1,7,"STARTERS: KICKERS",NA,"Phi","RB"
"705","RB","Bishop Sankey",2,0,1,7,"STARTERS: KICKERS",NA,"Ten","RB"
"706","WR","Demaryius Thomas",4,0,1,7,"STARTERS: KICKERS",NA,"Den","WR"
"707","WR","Marques Colston",9,0,1,7,"STARTERS: KICKERS",NA,"NO","WR"
"708","TE","Rob Gronkowski",10,0,1,7,"STARTERS: KICKERS",NA,"NE","TE"
"709","FLEX","Greg Olsen",14,0,1,7,"STARTERS: KICKERS",NA,"Car","TE"
"710","K","Stephen Gostkowski",10,0,1,7,"STARTERS: KICKERS",NA,"NE","K"
"711","D/ST","Cardinals",3,0,1,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"712","QB","Andrew Luck",18,0,2,7,"STARTERS: KICKERS",NA,"Ind","QB"
"713","RB","DeMarco Murray",20,0,2,7,"STARTERS: KICKERS",NA,"Phi","RB"
"714","RB","Mark Ingram",16,0,2,7,"STARTERS: KICKERS",NA,"NO","RB"
"715","WR","Demaryius Thomas",12,0,2,7,"STARTERS: KICKERS",NA,"Den","WR"
"716","WR","Marques Colston",0,0,2,7,"STARTERS: KICKERS",NA,"NO","WR"
"717","TE","Rob Gronkowski",3,0,2,7,"STARTERS: KICKERS",NA,"NE","TE"
"718","FLEX","Greg Olsen",7,0,2,7,"STARTERS: KICKERS",NA,"Car","TE"
"719","K","Stephen Gostkowski",14,0,2,7,"STARTERS: KICKERS",NA,"NE","K"
"720","D/ST","Cardinals",17,0,2,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"721","QB","Andrew Luck",31,0,3,7,"STARTERS: KICKERS",NA,"Ind","QB"
"722","RB","DeMarco Murray",17,0,3,7,"STARTERS: KICKERS",NA,"Phi","RB"
"723","RB","Matt Asiata",6,0,3,7,"STARTERS: KICKERS",NA,"Min","RB"
"724","WR","Demaryius Thomas",5,0,3,7,"STARTERS: KICKERS",NA,"Den","WR"
"725","WR","Golden Tate",5,0,3,7,"STARTERS: KICKERS",NA,"Det","WR"
"726","TE","Rob Gronkowski",10,0,3,7,"STARTERS: KICKERS",NA,"NE","TE"
"727","FLEX","Greg Olsen",12,0,3,7,"STARTERS: KICKERS",NA,"Car","TE"
"728","K","Stephen Gostkowski",10,0,3,7,"STARTERS: KICKERS",NA,"NE","K"
"729","D/ST","Cardinals",4,0,3,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"730","QB","Andrew Luck",29,0,4,7,"STARTERS: KICKERS",NA,"Ind","QB"
"731","RB","DeMarco Murray",26,0,4,7,"STARTERS: KICKERS",NA,"Phi","RB"
"732","RB","Matt Asiata",27,0,4,7,"STARTERS: KICKERS",NA,"Min","RB"
"733","WR","DeSean Jackson",0,0,4,7,"STARTERS: KICKERS",NA,"Wsh","WR"
"734","WR","Golden Tate",11,0,4,7,"STARTERS: KICKERS",NA,"Det","WR"
"735","TE","Rob Gronkowski",9,0,4,7,"STARTERS: KICKERS",NA,"NE","TE"
"736","FLEX","Greg Olsen",3,0,4,7,"STARTERS: KICKERS",NA,"Car","TE"
"737","K","Stephen Gostkowski",2,0,4,7,"STARTERS: KICKERS",NA,"NE","K"
"738","D/ST","Dolphins",17,0,4,7,"STARTERS: KICKERS",NA,"Mia","D/ST"
"739","QB","Andrew Luck",20,0,5,7,"STARTERS: KICKERS",NA,"Ind","QB"
"740","RB","DeMarco Murray",16,0,5,7,"STARTERS: KICKERS",NA,"Phi","RB"
"741","RB","Matt Asiata",5,0,5,7,"STARTERS: KICKERS",NA,"Min","RB"
"742","WR","Demaryius Thomas",34,0,5,7,"STARTERS: KICKERS",NA,"Den","WR"
"743","WR","Golden Tate",19,0,5,7,"STARTERS: KICKERS",NA,"Det","WR"
"744","TE","Rob Gronkowski",16,0,5,7,"STARTERS: KICKERS",NA,"NE","TE"
"745","FLEX","Marques Colston",6,0,5,7,"STARTERS: KICKERS",NA,"NO","WR"
"746","K","Stephen Gostkowski",21,0,5,7,"STARTERS: KICKERS",NA,"NE","K"
"747","D/ST","Cardinals",-2,0,5,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"748","QB","Andrew Luck",23,0,6,7,"STARTERS: KICKERS",NA,"Ind","QB"
"749","RB","DeMarco Murray",20,0,6,7,"STARTERS: KICKERS",NA,"Phi","RB"
"750","RB","Matt Asiata",1,0,6,7,"STARTERS: KICKERS",NA,"Min","RB"
"751","WR","Demaryius Thomas",18,0,6,7,"STARTERS: KICKERS",NA,"Den","WR"
"752","WR","Golden Tate",4,0,6,7,"STARTERS: KICKERS",NA,"Det","WR"
"753","TE","Rob Gronkowski",9,0,6,7,"STARTERS: KICKERS",NA,"NE","TE"
"754","FLEX","Greg Olsen",12,0,6,7,"STARTERS: KICKERS",NA,"Car","TE"
"755","K","Stephen Gostkowski",16,0,6,7,"STARTERS: KICKERS",NA,"NE","K"
"756","D/ST","Cardinals",16,0,6,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"757","QB","Andrew Luck",19,0,7,7,"STARTERS: KICKERS",NA,"Ind","QB"
"758","RB","DeMarco Murray",18,0,7,7,"STARTERS: KICKERS",NA,"Phi","RB"
"759","RB","Mark Ingram",2,0,7,7,"STARTERS: KICKERS",NA,"NO","RB"
"760","WR","Demaryius Thomas",29,0,7,7,"STARTERS: KICKERS",NA,"Den","WR"
"761","WR","Golden Tate",21,0,7,7,"STARTERS: KICKERS",NA,"Det","WR"
"762","TE","Rob Gronkowski",6,0,7,7,"STARTERS: KICKERS",NA,"NE","TE"
"763","FLEX","Marques Colston",11,0,7,7,"STARTERS: KICKERS",NA,"NO","WR"
"764","K","Stephen Gostkowski",9,0,7,7,"STARTERS: KICKERS",NA,"NE","K"
"765","D/ST","Cardinals",5,0,7,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"766","QB","Andrew Luck",26,0,8,7,"STARTERS: KICKERS",NA,"Ind","QB"
"767","RB","DeMarco Murray",20,0,8,7,"STARTERS: KICKERS",NA,"Phi","RB"
"768","RB","Mark Ingram",23,0,8,7,"STARTERS: KICKERS",NA,"NO","RB"
"769","WR","Demaryius Thomas",10,0,8,7,"STARTERS: KICKERS",NA,"Den","WR"
"770","WR","Golden Tate",21,0,8,7,"STARTERS: KICKERS",NA,"Det","WR"
"771","TE","Rob Gronkowski",32,0,8,7,"STARTERS: KICKERS",NA,"NE","TE"
"772","FLEX","Greg Olsen",1,0,8,7,"STARTERS: KICKERS",NA,"Car","TE"
"773","K","Stephen Gostkowski",15,0,8,7,"STARTERS: KICKERS",NA,"NE","K"
"774","D/ST","Cardinals",6,0,8,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"775","QB","Andrew Luck",30,0,9,7,"STARTERS: KICKERS",NA,"Ind","QB"
"776","RB","DeMarco Murray",8,0,9,7,"STARTERS: KICKERS",NA,"Phi","RB"
"777","RB","Mark Ingram",23,0,9,7,"STARTERS: KICKERS",NA,"NO","RB"
"778","WR","Demaryius Thomas",12,0,9,7,"STARTERS: KICKERS",NA,"Den","WR"
"779","WR","DeSean Jackson",18,0,9,7,"STARTERS: KICKERS",NA,"Wsh","WR"
"780","TE","Rob Gronkowski",16,0,9,7,"STARTERS: KICKERS",NA,"NE","TE"
"781","FLEX","Greg Olsen",3,0,9,7,"STARTERS: KICKERS",NA,"Car","TE"
"782","K","Stephen Gostkowski",15,0,9,7,"STARTERS: KICKERS",NA,"NE","K"
"783","D/ST","Cardinals",8,0,9,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"784","QB","Carson Palmer",7,0,10,7,"STARTERS: KICKERS",NA,"Ari","QB"
"785","RB","DeMarco Murray",13,0,10,7,"STARTERS: KICKERS",NA,"Phi","RB"
"786","RB","Mark Ingram",13,0,10,7,"STARTERS: KICKERS",NA,"NO","RB"
"787","WR","Demaryius Thomas",10,0,10,7,"STARTERS: KICKERS",NA,"Den","WR"
"788","WR","Golden Tate",10,0,10,7,"STARTERS: KICKERS",NA,"Det","WR"
"789","TE","Greg Olsen",11,0,10,7,"STARTERS: KICKERS",NA,"Car","TE"
"790","FLEX","Marques Colston",3,0,10,7,"STARTERS: KICKERS",NA,"NO","WR"
"791","K","Matt Bryant",15,0,10,7,"STARTERS: KICKERS",NA,"Atl","K"
"792","D/ST","Cardinals",25,0,10,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"793","QB","Andrew Luck",19,0,11,7,"STARTERS: KICKERS",NA,"Ind","QB"
"794","RB","Mark Ingram",9,0,11,7,"STARTERS: KICKERS",NA,"NO","RB"
"795","RB","Matt Asiata",1,0,11,7,"STARTERS: KICKERS",NA,"Min","RB"
"796","WR","Demaryius Thomas",10,0,11,7,"STARTERS: KICKERS",NA,"Den","WR"
"797","WR","DeSean Jackson",3,0,11,7,"STARTERS: KICKERS",NA,"Wsh","WR"
"798","TE","Rob Gronkowski",13,0,11,7,"STARTERS: KICKERS",NA,"NE","TE"
"799","FLEX","Golden Tate",4,0,11,7,"STARTERS: KICKERS",NA,"Det","WR"
"800","K","Stephen Gostkowski",6,0,11,7,"STARTERS: KICKERS",NA,"NE","K"
"801","D/ST","Cardinals",13,0,11,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"802","QB","Andrew Luck",14,0,12,7,"STARTERS: KICKERS",NA,"Ind","QB"
"803","RB","DeMarco Murray",14,0,12,7,"STARTERS: KICKERS",NA,"Phi","RB"
"804","RB","Mark Ingram",3,0,12,7,"STARTERS: KICKERS",NA,"NO","RB"
"805","WR","Demaryius Thomas",26,0,12,7,"STARTERS: KICKERS",NA,"Den","WR"
"806","WR","DeSean Jackson",3,0,12,7,"STARTERS: KICKERS",NA,"Wsh","WR"
"807","TE","Rob Gronkowski",7,0,12,7,"STARTERS: KICKERS",NA,"NE","TE"
"808","FLEX","Marques Colston",14,0,12,7,"STARTERS: KICKERS",NA,"NO","WR"
"809","K","Stephen Gostkowski",11,0,12,7,"STARTERS: KICKERS",NA,"NE","K"
"810","D/ST","Cardinals",9,0,12,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"811","QB","Andrew Luck",32,0,13,7,"STARTERS: KICKERS",NA,"Ind","QB"
"812","RB","DeMarco Murray",17,0,13,7,"STARTERS: KICKERS",NA,"Phi","RB"
"813","RB","Mark Ingram",12,0,13,7,"STARTERS: KICKERS",NA,"NO","RB"
"814","WR","Demaryius Thomas",12,0,13,7,"STARTERS: KICKERS",NA,"Den","WR"
"815","WR","Golden Tate",8,0,13,7,"STARTERS: KICKERS",NA,"Det","WR"
"816","TE","Rob Gronkowski",9,0,13,7,"STARTERS: KICKERS",NA,"NE","TE"
"817","FLEX","DeSean Jackson",14,0,13,7,"STARTERS: KICKERS",NA,"Wsh","WR"
"818","K","Stephen Gostkowski",2,0,13,7,"STARTERS: KICKERS",NA,"NE","K"
"819","D/ST","Cardinals",5,0,13,7,"STARTERS: KICKERS",NA,"Ari","D/ST"
"820","QB","Drew Brees",15,0,1,8,"STARTERS: KICKERS",NA,"NO","QB"
"821","RB","Arian Foster",9,0,1,8,"STARTERS: KICKERS",NA,"Hou","RB"
"822","RB","Alfred Morris",9,0,1,8,"STARTERS: KICKERS",NA,"Wsh","RB"
"823","WR","Pierre Garcon",7,0,1,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"824","WR","Rueben Randle",0,0,1,8,"STARTERS: KICKERS",NA,"NYG","WR"
"825","TE","Ladarius Green",2,0,1,8,"STARTERS: KICKERS",NA,"SD","TE"
"826","FLEX","Ryan Mathews",12,0,1,8,"STARTERS: KICKERS",NA,"Phi","RB"
"827","K","Robbie Gould",9,0,1,8,"STARTERS: KICKERS",NA,"Chi","K"
"828","D/ST","Ravens",1,0,1,8,"STARTERS: KICKERS",NA,"Bal","D/ST"
"829","QB","Drew Brees",15,0,2,8,"STARTERS: KICKERS",NA,"NO","QB"
"830","RB","Arian Foster",20,0,2,8,"STARTERS: KICKERS",NA,"Hou","RB"
"831","RB","Alfred Morris",20,0,2,8,"STARTERS: KICKERS",NA,"Wsh","RB"
"832","WR","Pierre Garcon",1,0,2,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"833","WR","Brandin Cooks",4,0,2,8,"STARTERS: KICKERS",NA,"NO","WR"
"834","TE","Dwayne Allen",0,0,2,8,"STARTERS: KICKERS",NA,"Ind","TE"
"835","FLEX","Ryan Mathews",5,0,2,8,"STARTERS: KICKERS",NA,"Phi","RB"
"836","K","Robbie Gould",4,0,2,8,"STARTERS: KICKERS",NA,"Chi","K"
"837","D/ST","Dolphins",-4,0,2,8,"STARTERS: KICKERS",NA,"Mia","D/ST"
"838","QB","Drew Brees",19,0,3,8,"STARTERS: KICKERS",NA,"NO","QB"
"839","RB","Alfred Morris",7,0,3,8,"STARTERS: KICKERS",NA,"Wsh","RB"
"840","RB","Chris Ivory",9,0,3,8,"STARTERS: KICKERS",NA,"NYJ","RB"
"841","WR","Pierre Garcon",19,0,3,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"842","WR","Wes Welker",6,0,3,8,"STARTERS: KICKERS",NA,"Den","WR"
"843","TE","Dwayne Allen",10,0,3,8,"STARTERS: KICKERS",NA,"Ind","TE"
"844","FLEX","Brandin Cooks",7,0,3,8,"STARTERS: KICKERS",NA,"NO","WR"
"845","K","Cody Parkey",15,0,3,8,"STARTERS: KICKERS",NA,"Phi","K"
"846","D/ST","Ravens",2,0,3,8,"STARTERS: KICKERS",NA,"Bal","D/ST"
"847","QB","Drew Brees",19,0,4,8,"STARTERS: KICKERS",NA,"NO","QB"
"848","RB","Arian Foster",5,0,4,8,"STARTERS: KICKERS",NA,"Hou","RB"
"849","RB","Alfred Morris",14,0,4,8,"STARTERS: KICKERS",NA,"Wsh","RB"
"850","WR","Pierre Garcon",2,0,4,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"851","WR","Kelvin Benjamin",13,0,4,8,"STARTERS: KICKERS",NA,"Car","WR"
"852","TE","Dwayne Allen",9,0,4,8,"STARTERS: KICKERS",NA,"Ind","TE"
"853","FLEX","Brandin Cooks",3,0,4,8,"STARTERS: KICKERS",NA,"NO","WR"
"854","K","Dan Bailey",10,0,4,8,"STARTERS: KICKERS",NA,"Dal","K"
"855","D/ST","Steelers",2,0,4,8,"STARTERS: KICKERS",NA,"Pit","D/ST"
"856","QB","Drew Brees",16,0,5,8,"STARTERS: KICKERS",NA,"NO","QB"
"857","RB","Arian Foster",28,0,5,8,"STARTERS: KICKERS",NA,"Hou","RB"
"858","RB","Chris Ivory",4,0,5,8,"STARTERS: KICKERS",NA,"NYJ","RB"
"859","WR","Wes Welker",5,0,5,8,"STARTERS: KICKERS",NA,"Den","WR"
"860","WR","Kelvin Benjamin",1,0,5,8,"STARTERS: KICKERS",NA,"Car","WR"
"861","TE","Jared Cook",4,0,5,8,"STARTERS: KICKERS",NA,"StL","TE"
"862","FLEX","Alfred Morris",2,0,5,8,"STARTERS: KICKERS",NA,"Wsh","RB"
"863","K","Cody Parkey",10,0,5,8,"STARTERS: KICKERS",NA,"Phi","K"
"864","D/ST","Seahawks",2,0,5,8,"STARTERS: KICKERS",NA,"Sea","D/ST"
"865","QB","Nick Foles",13,0,6,8,"STARTERS: KICKERS",NA,"StL","QB"
"866","RB","Arian Foster",25,0,6,8,"STARTERS: KICKERS",NA,"Hou","RB"
"867","RB","LeSean McCoy",14,0,6,8,"STARTERS: KICKERS",NA,"Buf","RB"
"868","WR","Pierre Garcon",9,0,6,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"869","WR","Wes Welker",0,0,6,8,"STARTERS: KICKERS",NA,"Den","WR"
"870","TE","Jared Cook",7,0,6,8,"STARTERS: KICKERS",NA,"StL","TE"
"871","FLEX","Justin Forsett",11,0,6,8,"STARTERS: KICKERS",NA,"Bal","RB"
"872","K","Cody Parkey",10,0,6,8,"STARTERS: KICKERS",NA,"Phi","K"
"873","D/ST","Seahawks",9,0,6,8,"STARTERS: KICKERS",NA,"Sea","D/ST"
"874","QB","Kirk Cousins",1,0,7,8,"STARTERS: KICKERS",NA,"Wsh","QB"
"875","RB","Arian Foster",15,0,7,8,"STARTERS: KICKERS",NA,"Hou","RB"
"876","RB","Justin Forsett",9,0,7,8,"STARTERS: KICKERS",NA,"Bal","RB"
"877","WR","Pierre Garcon",14,0,7,8,"STARTERS: KICKERS",NA,"Wsh","WR"
"878","WR","Kelvin Benjamin",12,0,7,8,"STARTERS: KICKERS",NA,"Car","WR"
"879","TE","Jared Cook",2,0,7,8,"STARTERS: KICKERS",NA,"StL","TE"
"880","FLEX","Chris Ivory",17,0,7,8,"STARTERS: KICKERS",NA,"NYJ","RB"
"881","K","Brandon McManus",6,0,7,8,"STARTERS: KICKERS",NA,"Den","K"
"882","D/ST","Seahawks",-4,0,7,8,"STARTERS: KICKERS",NA,"Sea","D/ST"
"883","QB","Nick Foles",21,0,8,8,"STARTERS: KICKERS",NA,"StL","QB"
"884","RB","Arian Foster",35,0,8,8,"STARTERS: KICKERS",NA,"Hou","RB"
