,Pos,Player,Pts,Bye,week,team,Opponent,OppId,NFLTeam,NFLPos
712,K,Blair Walsh,4,0,6,4,Coffin Corner Gunners,3,Min,K
713,D/ST,Chargers,-2,0,6,4,Coffin Corner Gunners,3,SD,D/ST
714,BN,Jimmy Graham,0,1,6,4,Coffin Corner Gunners,3,NO,TE
715,BN,Rashad Jennings,0,0,6,4,Coffin Corner Gunners,3,NYG,RB
716,BN,Greg Jennings,3,0,6,4,Coffin Corner Gunners,3,Min,WR
717,BN,Devin Hester,2,0,6,4,Coffin Corner Gunners,3,Atl,WR
718,BN,Joe Flacco,32,0,6,4,Coffin Corner Gunners,3,Bal,QB
719,BN,Isaiah Crowell,11,0,6,4,Coffin Corner Gunners,3,Cle,RB
720,IR,,0,1,6,4,Coffin Corner Gunners,3,,
721,QB,Peyton Manning,28,0,7,4,Home of Minitron,11,Den,QB
722,RB,Ahmad Bradshaw,18,0,7,4,Home of Minitron,11,Ind    RB,IR
723,RB,Andre Williams,5,0,7,4,Home of Minitron,11,NYG,RB
724,WR,Alshon Jeffery,0,0,7,4,Home of Minitron,11,Chi,WR
725,WR,Reggie Wayne,1,0,7,4,Home of Minitron,11,Ind,WR
726,TE,Jimmy Graham,0,0,7,4,Home of Minitron,11,NO,TE
727,FLEX,Steve Smith,6,0,7,4,Home of Minitron,11,Bal,WR
728,K,Blair Walsh,13,0,7,4,Home of Minitron,11,Min,K
729,D/ST,Chargers,2,0,7,4,Home of Minitron,11,SD,D/ST
730,BN,Rashad Jennings,0,0,7,4,Home of Minitron,11,NYG,RB
731,BN,Greg Jennings,7,0,7,4,Home of Minitron,11,Min,WR
732,BN,Devin Hester,2,0,7,4,Home of Minitron,11,Atl,WR
733,BN,Joe Flacco,14,0,7,4,Home of Minitron,11,Bal,QB
734,BN,Isaiah Crowell,1,0,7,4,Home of Minitron,11,Cle,RB
735,BN,Heath Miller,1,0,7,4,Home of Minitron,11,Pit,TE
736,IR,,0,1,7,4,Home of Minitron,11,,
737,QB,Peyton Manning,23,0,8,4,Stuck in Gears,2,Den,QB
738,RB,Ahmad Bradshaw,14,0,8,4,Stuck in Gears,2,Ind    RB,IR
739,RB,Andre Williams,0,1,8,4,Stuck in Gears,2,NYG,RB
740,WR,Alshon Jeffery,11,0,8,4,Stuck in Gears,2,Chi,WR
741,WR,Reggie Wayne,0,0,8,4,Stuck in Gears,2,Ind,WR
742,TE,Jimmy Graham,11,0,8,4,Stuck in Gears,2,NO,TE
743,FLEX,Steve Smith,3,0,8,4,Stuck in Gears,2,Bal,WR
744,K,Blair Walsh,7,0,8,4,Stuck in Gears,2,Min,K
745,D/ST,Chargers,-7,0,8,4,Stuck in Gears,2,SD,D/ST
746,BN,Rashad Jennings,0,1,8,4,Stuck in Gears,2,NYG,RB
747,BN,Greg Jennings,9,0,8,4,Stuck in Gears,2,Min,WR
748,BN,Devin Hester,0,0,8,4,Stuck in Gears,2,Atl,WR
749,BN,Joe Flacco,4,0,8,4,Stuck in Gears,2,Bal,QB
750,BN,Isaiah Crowell,0,0,8,4,Stuck in Gears,2,Cle,RB
751,BN,Heath Miller,17,0,8,4,Stuck in Gears,2,Pit,TE
752,IR,,0,1,8,4,Stuck in Gears,2,,
753,QB,Peyton Manning,21,0,9,4,BENCH: TEAM D/ST,10,Den,QB
754,RB,Ahmad Bradshaw,7,0,9,4,BENCH: TEAM D/ST,10,Ind    RB,IR
755,RB,Andre Williams,10,0,9,4,BENCH: TEAM D/ST,10,NYG,RB
756,WR,Reggie Wayne,13,0,9,4,BENCH: TEAM D/ST,10,Ind,WR
757,WR,Greg Jennings,7,0,9,4,BENCH: TEAM D/ST,10,Min,WR
758,TE,Jimmy Graham,14,0,9,4,BENCH: TEAM D/ST,10,NO,TE
759,FLEX,Steve Smith,3,0,9,4,BENCH: TEAM D/ST,10,Bal,WR
760,K,Blair Walsh,3,0,9,4,BENCH: TEAM D/ST,10,Min,K
761,D/ST,,0,1,9,4,BENCH: TEAM D/ST,10,,
762,BN,Alshon Jeffery,0,1,9,4,BENCH: TEAM D/ST,10,Chi,WR
763,BN,Joe Flacco,18,0,9,4,BENCH: TEAM D/ST,10,Bal,QB
764,BN,Isaiah Crowell,0,0,9,4,BENCH: TEAM D/ST,10,Cle,RB
765,BN,Heath Miller,1,0,9,4,BENCH: TEAM D/ST,10,Pit,TE
766,BN,Allen Robinson,3,0,9,4,BENCH: TEAM D/ST,10,Jac    WR,IR
767,BN,Phil Dawson,1,0,9,4,BENCH: TEAM D/ST,10,SF,K
768,BN,Vikings,1,0,9,4,BENCH: TEAM D/ST,10,Min,D/ST
769,IR,Rashad Jennings,0,0,9,4,BENCH: TEAM D/ST,10,NYG,RB
770,QB,Peyton Manning,29,0,10,4,Wilfork Island,5,Den,QB
771,RB,Andre Williams,9,0,10,4,Wilfork Island,5,NYG,RB
772,RB,Anthony Dixon,6,0,10,4,Wilfork Island,5,Buf,RB
773,WR,Alshon Jeffery,6,0,10,4,Wilfork Island,5,Chi,WR
774,WR,Steve Smith,1,0,10,4,Wilfork Island,5,Bal,WR
775,TE,Jimmy Graham,19,0,10,4,Wilfork Island,5,NO,TE
776,FLEX,Allen Robinson,8,0,10,4,Wilfork Island,5,Jac WR,IR
777,K,Phil Dawson,10,0,10,4,Wilfork Island,5,SF,K
778,D/ST,Cowboys,11,0,10,4,Wilfork Island,5,Dal,D/ST
779,BN,Reggie Wayne,0,1,10,4,Wilfork Island,5,Ind,WR
780,BN,Ahmad Bradshaw,0,1,10,4,Wilfork Island,5,Ind RB,IR
781,BN,Greg Jennings,0,1,10,4,Wilfork Island,5,Min,WR
782,BN,Jordan Matthews,25,0,10,4,Wilfork Island,5,Phi,WR
783,BN,Kenny Britt,3,0,10,4,Wilfork Island,5,StL,WR
784,BN,,0,1,10,4,Wilfork Island,5,,
785,IR,Rashad Jennings,0,0,10,4,Wilfork Island,5,NYG,RB
786,QB,Peyton Manning,15,0,11,4,Love in an Elevator,9,Den,QB
787,RB,Rashad Jennings,5,0,11,4,Love in an Elevator,9,NYG,RB
788,RB,Ahmad Bradshaw,0,0,11,4,Love in an Elevator,9,Ind RB,IR
789,WR,Alshon Jeffery,19,0,11,4,Love in an Elevator,9,Chi,WR
790,WR,Greg Jennings,0,0,11,4,Love in an Elevator,9,Min,WR
791,TE,Jimmy Graham,2,0,11,4,Love in an Elevator,9,NO,TE
792,FLEX,Kenny Britt,18,0,11,4,Love in an Elevator,9,StL,WR
793,K,Phil Dawson,11,0,11,4,Love in an Elevator,9,SF,K
794,D/ST,Chargers,11,0,11,4,Love in an Elevator,9,SD,D/ST
795,BN,Reggie Wayne,9,0,11,4,Love in an Elevator,9,Ind,WR
796,BN,Steve Smith,0,1,11,4,Love in an Elevator,9,Bal,WR
797,BN,Andre Williams,0,0,11,4,Love in an Elevator,9,NYG,RB
798,BN,Jordan Matthews,16,0,11,4,Love in an Elevator,9,Phi,WR
799,BN,Pierre Thomas,0,0,11,4,Love in an Elevator,9,NO,RB
800,BN,Cowboys,0,0,11,4,Love in an Elevator,9,Dal,D/ST
801,IR,,0,1,11,4,Love in an Elevator,9,,
802,QB,Peyton Manning,28,0,12,4,Now I'm Selling Cars N I know Y,7,Den,QB
803,RB,Rashad Jennings,11,0,12,4,Now I'm Selling Cars N I know Y,7,NYG,RB
804,RB,,0,1,12,4,Now I'm Selling Cars N I know Y,7,,
805,WR,Alshon Jeffery,8,0,12,4,Now I'm Selling Cars N I know Y,7,Chi,WR
806,WR,Reggie Wayne,1,0,12,4,Now I'm Selling Cars N I know Y,7,Ind,WR
807,TE,Jimmy Graham,16,0,12,4,Now I'm Selling Cars N I know Y,7,NO,TE
808,FLEX,Kenny Britt,3,0,12,4,Now I'm Selling Cars N I know Y,7,StL,WR
809,K,Phil Dawson,6,0,12,4,Now I'm Selling Cars N I know Y,7,SF,K
810,D/ST,Chargers,14,0,12,4,Now I'm Selling Cars N I know Y,7,SD,D/ST
811,BN,Greg Jennings,9,0,12,4,Now I'm Selling Cars N I know Y,7,Min,WR
812,BN,Steve Smith,14,0,12,4,Now I'm Selling Cars N I know Y,7,Bal,WR
813,BN,Andre Williams,10,0,12,4,Now I'm Selling Cars N I know Y,7,NYG,RB
814,BN,Jordan Matthews,7,0,12,4,Now I'm Selling Cars N I know Y,7,Phi,WR
815,BN,Pierre Thomas,4,0,12,4,Now I'm Selling Cars N I know Y,7,NO,RB
816,BN,Jonathan Grimes,4,0,12,4,Now I'm Selling Cars N I know Y,7,Hou,RB
817,BN,Cowboys,1,0,12,4,Now I'm Selling Cars N I know Y,7,Dal,D/ST
818,IR,,0,1,12,4,Now I'm Selling Cars N I know Y,7,,
819,QB,Peyton Manning,13,0,13,4,Boston Bobcatz,6,Den,QB
820,RB,Rashad Jennings,21,0,13,4,Boston Bobcatz,6,NYG,RB
821,RB,Pierre Thomas,3,0,13,4,Boston Bobcatz,6,NO,RB
822,WR,Alshon Jeffery,19,0,13,4,Boston Bobcatz,6,Chi,WR
823,WR,Reggie Wayne,3,0,13,4,Boston Bobcatz,6,Ind,WR
824,TE,Jimmy Graham,0,0,13,4,Boston Bobcatz,6,NO,TE
825,FLEX,Kenny Britt,1,0,13,4,Boston Bobcatz,6,StL,WR
826,K,Phil Dawson,4,0,13,4,Boston Bobcatz,6,SF,K
827,D/ST,Chargers,-4,0,13,4,Boston Bobcatz,6,SD,D/ST
828,BN,Greg Jennings,10,0,13,4,Boston Bobcatz,6,Min,WR
829,BN,Steve Smith,0,0,13,4,Boston Bobcatz,6,Bal,WR
830,BN,Andre Williams,3,0,13,4,Boston Bobcatz,6,NYG,RB
831,BN,Jordan Matthews,11,0,13,4,Boston Bobcatz,6,Phi,WR
832,BN,Jonathan Grimes,1,0,13,4,Boston Bobcatz,6,Hou,RB
833,BN,Cowboys,1,0,13,4,Boston Bobcatz,6,Dal,D/ST
834,IR,,0,1,13,4,Boston Bobcatz,6,,
835,QB,Matt Ryan,30,0,1,5,Richmond Confederates,10,Atl,QB
836,RB,Le'Veon Bell,24,0,1,5,Richmond Confederates,10,Pit,RB
837,RB,Eddie Lacy,4,0,1,5,Richmond Confederates,10,GB,RB
838,WR,Dez Bryant,5,0,1,5,Richmond Confederates,10,Dal,WR
839,WR,Michael Crabtree,2,0,1,5,Richmond Confederates,10,SF,WR
840,TE,Heath Miller,2,0,1,5,Richmond Confederates,10,Pit,TE
841,FLEX,Roddy White,13,0,1,5,Richmond Confederates,10,Atl,WR
842,K,Matt Bryant,18,0,1,5,Richmond Confederates,10,Atl,K
843,D/ST,Rams,-4,0,1,5,Richmond Confederates,10,StL,D/ST
844,BN,Joique Bell,11,0,1,5,Richmond Confederates,10,Det,RB
845,BN,Bernard Pierce,-1,0,1,5,Richmond Confederates,10,Bal,RB
846,BN,Terrance West,10,0,1,5,Richmond Confederates,10,Cle,RB
847,BN,Christine Michael,0,0,1,5,Richmond Confederates,10,Sea,RB
848,BN,Jonathan Dwyer,2,0,1,5,Richmond Confederates,10,Ari,RB
849,BN,Steelers,1,0,1,5,Richmond Confederates,10,Pit,D/ST
850,IR,,0,1,1,5,Richmond Confederates,10,,
851,QB,Matt Ryan,9,0,2,5,Dynasty! !,8,Atl,QB
852,RB,Le'Veon Bell,9,0,2,5,Dynasty! !,8,Pit,RB
853,RB,Eddie Lacy,5,0,2,5,Dynasty! !,8,GB,RB
854,WR,Dez Bryant,16,0,2,5,Dynasty! !,8,Dal,WR
855,WR,Roddy White,4,0,2,5,Dynasty! !,8,Atl,WR
856,TE,Heath Miller,1,0,2,5,Dynasty! !,8,Pit,TE
857,FLEX,Terrance West,14,0,2,5,Dynasty! !,8,Cle,RB
858,K,Matt Bryant,5,0,2,5,Dynasty! !,8,Atl,K
859,D/ST,Rams,8,0,2,5,Dynasty! !,8,StL,D/ST
860,BN,Michael Crabtree,14,0,2,5,Dynasty! !,8,SF,WR
861,BN,Joique Bell,7,0,2,5,Dynasty! !,8,Det,RB
862,BN,Bernard Pierce,9,0,2,5,Dynasty! !,8,Bal,RB
863,BN,Markus Wheaton,5,0,2,5,Dynasty! !,8,Pit,WR
864,BN,James Starks,0,0,2,5,Dynasty! !,8,GB,RB
865,BN,Steelers,1,0,2,5,Dynasty! !,8,Pit,D/ST
866,IR,,0,1,2,5,Dynasty! !,8,,
867,QB,Matt Ryan,23,0,3,5,Stuck in Gears,2,Atl,QB
868,RB,Le'Veon Bell,15,0,3,5,Stuck in Gears,2,Pit,RB
869,RB,Eddie Lacy,1,0,3,5,Stuck in Gears,2,GB,RB
870,WR,Dez Bryant,14,0,3,5,Stuck in Gears,2,Dal,WR
871,WR,Michael Crabtree,14,0,3,5,Stuck in Gears,2,SF,WR
872,TE,Travis Kelce,9,0,3,5,Stuck in Gears,2,KC,TE
873,FLEX,Joique Bell,3,0,3,5,Stuck in Gears,2,Det,RB
874,K,Matt Bryant,7,0,3,5,Stuck in Gears,2,Atl,K
875,D/ST,Rams,6,0,3,5,Stuck in Gears,2,StL,D/ST
876,BN,Roddy White,0,0,3,5,Stuck in Gears,2,Atl,WR
877,BN,Heath Miller,5,0,3,5,Stuck in Gears,2,Pit,TE
878,BN,Bernard Pierce,0,0,3,5,Stuck in Gears,2,Bal,RB
879,BN,Terrance West,9,0,3,5,Stuck in Gears,2,Cle,RB
880,BN,Markus Wheaton,3,0,3,5,Stuck in Gears,2,Pit,WR
881,BN,James Starks,3,0,3,5,Stuck in Gears,2,GB,RB
882,IR,,0,1,3,5,Stuck in Gears,2,,
883,QB,Matt Ryan,19,0,4,5,Home of Minitron,11,Atl,QB
884,RB,Le'Veon Bell,10,0,4,5,Home of Minitron,11,Pit,RB
885,RB,Eddie Lacy,11,0,4,5,Home of Minitron,11,GB,RB
886,WR,Dez Bryant,10,0,4,5,Home of Minitron,11,Dal,WR
887,WR,Michael Crabtree,4,0,4,5,Home of Minitron,11,SF,WR
888,TE,Travis Kelce,15,0,4,5,Home of Minitron,11,KC,TE
889,FLEX,Roddy White,13,0,4,5,Home of Minitron,11,Atl,WR
890,K,Matt Bryant,4,0,4,5,Home of Minitron,11,Atl,K
891,D/ST,Colts,10,0,4,5,Home of Minitron,11,Ind,D/ST
892,BN,Joique Bell,3,0,4,5,Home of Minitron,11,Det,RB
893,BN,Terrance West,0,1,4,5,Home of Minitron,11,Cle,RB
894,BN,Markus Wheaton,5,0,4,5,Home of Minitron,11,Pit,WR
895,BN,James Starks,0,0,4,5,Home of Minitron,11,GB,RB
896,BN,Allen Robinson,3,0,4,5,Home of Minitron,11,Jac    WR,IR
897,BN,Rams,0,0,4,5,Home of Minitron,11,StL,D/ST
898,IR,,0,1,4,5,Home of Minitron,11,,
899,QB,Matt Ryan,14,0,5,5,The Peasemakers,1,Atl,QB
900,RB,Le'Veon Bell,11,0,5,5,The Peasemakers,1,Pit,RB
901,RB,Eddie Lacy,24,0,5,5,The Peasemakers,1,GB,RB
902,WR,Dez Bryant,14,0,5,5,The Peasemakers,1,Dal,WR
903,WR,Michael Crabtree,1,0,5,5,The Peasemakers,1,SF,WR
904,TE,Travis Kelce,7,0,5,5,The Peasemakers,1,KC,TE
905,FLEX,Roddy White,2,0,5,5,The Peasemakers,1,Atl,WR
906,K,Matt Bryant,8,0,5,5,The Peasemakers,1,Atl,K
907,D/ST,Browns,3,0,5,5,The Peasemakers,1,Cle,D/ST
908,BN,Terrance West,3,0,5,5,The Peasemakers,1,Cle,RB
909,BN,Markus Wheaton,1,0,5,5,The Peasemakers,1,Pit,WR
910,BN,Allen Robinson,5,0,5,5,The Peasemakers,1,Jac WR,IR
911,BN,Jerick McKinnon,4,0,5,5,The Peasemakers,1,Min,RB
912,BN,Jordan Reed,0,0,5,5,The Peasemakers,1,Wsh,TE
913,BN,,0,1,5,5,The Peasemakers,1,,
914,IR,Joique Bell,0,0,5,5,The Peasemakers,1,Det,RB
915,QB,Matt Ryan,12,0,6,5,Boston Bobcatz,6,Atl,QB
916,RB,Le'Veon Bell,10,0,6,5,Boston Bobcatz,6,Pit,RB
917,RB,Eddie Lacy,4,0,6,5,Boston Bobcatz,6,GB,RB
918,WR,Dez Bryant,6,0,6,5,Boston Bobcatz,6,Dal,WR
919,WR,Roddy White,4,0,6,5,Boston Bobcatz,6,Atl,WR
920,TE,Jordan Reed,9,0,6,5,Boston Bobcatz,6,Wsh,TE
921,FLEX,Joique Bell,15,0,6,5,Boston Bobcatz,6,Det,RB
922,K,Matt Bryant,11,0,6,5,Boston Bobcatz,6,Atl,K
923,D/ST,Ravens,8,0,6,5,Boston Bobcatz,6,Bal,D/ST
924,BN,Michael Crabtree,10,0,6,5,Boston Bobcatz,6,SF,WR
925,BN,Markus Wheaton,3,0,6,5,Boston Bobcatz,6,Pit,WR
926,BN,Travis Kelce,0,1,6,5,Boston Bobcatz,6,KC,TE
927,BN,Jerick McKinnon,8,0,6,5,Boston Bobcatz,6,Min,RB
928,BN,Justin Hunter,7,0,6,5,Boston Bobcatz,6,Ten    WR,IR
929,BN,Odell Beckham Jr.,2,0,6,5,Boston Bobcatz,6,NYG,WR
930,IR,,0,1,6,5,Boston Bobcatz,6,,
931,QB,Matt Ryan,11,0,7,5,Coffin Corner Gunners,3,Atl,QB
932,RB,Le'Veon Bell,19,0,7,5,Coffin Corner Gunners,3,Pit,RB
933,RB,Eddie Lacy,13,0,7,5,Coffin Corner Gunners,3,GB,RB
934,WR,Dez Bryant,15,0,7,5,Coffin Corner Gunners,3,Dal,WR
935,WR,Andre Holmes,3,0,7,5,Coffin Corner Gunners,3,Oak,WR
936,TE,Jordan Reed,5,0,7,5,Coffin Corner Gunners,3,Wsh,TE
937,FLEX,Joique Bell,11,0,7,5,Coffin Corner Gunners,3,Det,RB
938,K,Matt Bryant,0,0,7,5,Coffin Corner Gunners,3,Atl,K
939,D/ST,Ravens,13,0,7,5,Coffin Corner Gunners,3,Bal,D/ST
940,BN,Roddy White,16,0,7,5,Coffin Corner Gunners,3,Atl,WR
941,BN,Michael Crabtree,2,0,7,5,Coffin Corner Gunners,3,SF,WR
942,BN,Markus Wheaton,0,0,7,5,Coffin Corner Gunners,3,Pit,WR
943,BN,Travis Kelce,3,0,7,5,Coffin Corner Gunners,3,KC,TE
944,BN,Jerick McKinnon,10,0,7,5,Coffin Corner Gunners,3,Min,RB
945,BN,Odell Beckham Jr.,16,0,7,5,Coffin Corner Gunners,3,NYG,WR
946,IR,,0,1,7,5,Coffin Corner Gunners,3,,
947,QB,Matt Ryan,15,0,8,5,Now I'm Selling Cars N I know Y,7,Atl,QB
948,RB,Le'Veon Bell,14,0,8,5,Now I'm Selling Cars N I know Y,7,Pit,RB
949,RB,Eddie Lacy,17,0,8,5,Now I'm Selling Cars N I know Y,7,GB,RB
950,WR,Dez Bryant,9,0,8,5,Now I'm Selling Cars N I know Y,7,Dal,WR
951,WR,Roddy White,6,0,8,5,Now I'm Selling Cars N I know Y,7,Atl,WR
952,TE,Travis Kelce,4,0,8,5,Now I'm Selling Cars N I know Y,7,KC,TE
953,FLEX,Joique Bell,5,0,8,5,Now I'm Selling Cars N I know Y,7,Det,RB
954,K,Matt Bryant,3,0,8,5,Now I'm Selling Cars N I know Y,7,Atl,K
955,D/ST,Ravens,5,0,8,5,Now I'm Selling Cars N I know Y,7,Bal,D/ST
956,BN,Michael Crabtree,0,1,8,5,Now I'm Selling Cars N I know Y,7,SF,WR
957,BN,Jerick McKinnon,8,0,8,5,Now I'm Selling Cars N I know Y,7,Min,RB
958,BN,Jordan Reed,4,0,8,5,Now I'm Selling Cars N I know Y,7,Wsh,TE
959,BN,Odell Beckham Jr.,0,1,8,5,Now I'm Selling Cars N I know Y,7,NYG,WR
960,BN,Andre Holmes,12,0,8,5,Now I'm Selling Cars N I know Y,7,Oak,WR
961,BN,Robert Griffin,0,0,8,5,Now I'm Selling Cars N I know Y,7,Wsh,QB
962,IR,,0,1,8,5,Now I'm Selling Cars N I know Y,7,,
963,QB,Cam Newton,12,0,9,5,Love in an Elevator,9,Car,QB
964,RB,Le'Veon Bell,11,0,9,5,Love in an Elevator,9,Pit,RB
965,RB,Jerick McKinnon,6,0,9,5,Love in an Elevator,9,Min,RB
966,WR,Dez Bryant,7,0,9,5,Love in an Elevator,9,Dal,WR
967,WR,Michael Crabtree,4,0,9,5,Love in an Elevator,9,SF,WR
968,TE,Travis Kelce,12,0,9,5,Love in an Elevator,9,KC,TE
969,FLEX,Odell Beckham Jr.,15,0,9,5,Love in an Elevator,9,NYG,WR
970,K,Billy Cundiff,12,0,9,5,Love in an Elevator,9,Cle,K
971,D/ST,Ravens,4,0,9,5,Love in an Elevator,9,Bal,D/ST
972,BN,Eddie Lacy,0,1,9,5,Love in an Elevator,9,GB,RB
973,BN,Roddy White,0,1,9,5,Love in an Elevator,9,Atl,WR
974,BN,Joique Bell,0,1,9,5,Love in an Elevator,9,Det,RB
975,BN,Andre Holmes,2,0,9,5,Love in an Elevator,9,Oak,WR
976,BN,Robert Griffin,14,0,9,5,Love in an Elevator,9,Wsh,QB
977,BN,Justin Hunter,0,1,9,5,Love in an Elevator,9,Ten WR,IR
978,IR,,0,1,9,5,Love in an Elevator,9,,
979,QB,Cam Newton,12,0,10,5,Quad Box,4,Car,QB
980,RB,Le'Veon Bell,6,0,10,5,Quad Box,4,Pit,RB
981,RB,Eddie Lacy,17,0,10,5,Quad Box,4,GB,RB
982,WR,Dez Bryant,27,0,10,5,Quad Box,4,Dal,WR
983,WR,Roddy White,13,0,10,5,Quad Box,4,Atl,WR
984,TE,Travis Kelce,1,0,10,5,Quad Box,4,KC,TE
985,FLEX,Justin Hunter,1,0,10,5,Quad Box,4,Ten WR,IR
986,K,Billy Cundiff,5,0,10,5,Quad Box,4,Cle,K
987,D/ST,Ravens,13,0,10,5,Quad Box,4,Bal,D/ST
988,BN,Michael Crabtree,6,0,10,5,Quad Box,4,SF,WR
989,BN,Joique Bell,7,0,10,5,Quad Box,4,Det,RB
990,BN,Jerick McKinnon,0,1,10,5,Quad Box,4,Min,RB
991,BN,Odell Beckham Jr.,11,0,10,5,Quad Box,4,NYG,WR
992,BN,Andre Holmes,0,0,10,5,Quad Box,4,Oak,WR
993,BN,Robert Griffin,0,1,10,5,Quad Box,4,Wsh,QB
994,IR,,0,1,10,5,Quad Box,4,,
995,QB,Robert Griffin,12,0,11,5,Tom Terrific,12,Wsh,QB
996,RB,Le'Veon Bell,27,0,11,5,Tom Terrific,12,Pit,RB
997,RB,Eddie Lacy,22,0,11,5,Tom Terrific,12,GB,RB
998,WR,Roddy White,13,0,11,5,Tom Terrific,12,Atl,WR
999,WR,Odell Beckham Jr.,9,0,11,5,Tom Terrific,12,NYG,WR
1000,TE,Travis Kelce,1,0,11,5,Tom Terrific,12,KC,TE
1001,FLEX,Jerick McKinnon,5,0,11,5,Tom Terrific,12,Min,RB
1002,K,Billy Cundiff,0,0,11,5,Tom Terrific,12,Cle,K
1003,D/ST,Vikings,4,0,11,5,Tom Terrific,12,Min,D/ST
1004,BN,Dez Bryant,0,1,11,5,Tom Terrific,12,Dal,WR
1005,BN,Michael Crabtree,14,0,11,5,Tom Terrific,12,SF,WR
1006,BN,Joique Bell,11,0,11,5,Tom Terrific,12,Det,RB
1007,BN,Cam Newton,18,0,11,5,Tom Terrific,12,Car,QB
1008,BN,Justin Hunter,4,0,11,5,Tom Terrific,12,Ten WR,IR
1009,BN,Keenan Allen,6,0,11,5,Tom Terrific,12,SD,WR
1010,IR,,0,1,11,5,Tom Terrific,12,,
1011,QB,Josh McCown,12,0,12,5,Stuck in Gears,2,TB,QB
1012,RB,Eddie Lacy,25,0,12,5,Stuck in Gears,2,GB,RB
1013,RB,Jerick McKinnon,5,0,12,5,Stuck in Gears,2,Min,RB
1014,WR,Roddy White,9,0,12,5,Stuck in Gears,2,Atl,WR
1015,WR,Odell Beckham Jr.,26,0,12,5,Stuck in Gears,2,NYG,WR
1016,TE,Travis Kelce,6,0,12,5,Stuck in Gears,2,KC,TE
1017,FLEX,Dez Bryant,20,0,12,5,Stuck in Gears,2,Dal,WR
1018,K,Billy Cundiff,13,0,12,5,Stuck in Gears,2,Cle,K
1019,D/ST,Vikings,0,0,12,5,Stuck in Gears,2,Min,D/ST
1020,BN,Le'Veon Bell,0,1,12,5,Stuck in Gears,2,Pit,RB
1021,BN,Michael Crabtree,5,0,12,5,Stuck in Gears,2,SF,WR
1022,BN,Joique Bell,4,0,12,5,Stuck in Gears,2,Det,RB
1023,BN,Cam Newton,0,1,12,5,Stuck in Gears,2,Car,QB
1024,BN,Justin Hunter,12,0,12,5,Stuck in Gears,2,Ten WR,IR
1025,BN,Keenan Allen,12,0,12,5,Stuck in Gears,2,SD,WR
1026,IR,,0,1,12,5,Stuck in Gears,2,,
1027,QB,Cam Newton,13,0,13,5,Richmond Confederates,10,Car,QB
1028,RB,Le'Veon Bell,30,0,13,5,Richmond Confederates,10,Pit,RB
1029,RB,Eddie Lacy,10,0,13,5,Richmond Confederates,10,GB,RB
1030,WR,Dez Bryant,7,0,13,5,Richmond Confederates,10,Dal,WR
1031,WR,Odell Beckham Jr.,9,0,13,5,Richmond Confederates,10,NYG,WR
1032,TE,Travis Kelce,3,0,13,5,Richmond Confederates,10,KC,TE
1033,FLEX,Keenan Allen,24,0,13,5,Richmond Confederates,10,SD,WR
1034,K,Billy Cundiff,3,0,13,5,Richmond Confederates,10,Cle,K
1035,D/ST,Vikings,26,0,13,5,Richmond Confederates,10,Min,D/ST
1036,BN,Roddy White,0,0,13,5,Richmond Confederates,10,Atl,WR
1037,BN,Michael Crabtree,1,0,13,5,Richmond Confederates,10,SF,WR
1038,BN,Joique Bell,22,0,13,5,Richmond Confederates,10,Det,RB
1039,BN,Jerick McKinnon,0,0,13,5,Richmond Confederates,10,Min,RB
1040,BN,Justin Hunter,1,0,13,5,Richmond Confederates,10,Ten WR,IR
1041,BN,Josh McCown,5,0,13,5,Richmond Confederates,10,TB,QB
1042,IR,,0,1,13,5,Richmond Confederates,10,,
1043,QB,Russell Wilson,17,0,1,6,Home of Minitron,11,Sea,QB
1044,RB,Matt Forte,16,0,1,6,Home of Minitron,11,Chi,RB
1045,RB,Frank Gore,6,0,1,6,Home of Minitron,11,SF,RB
1046,WR,Julio Jones,9,0,1,6,Home of Minitron,11,Atl,WR
1047,WR,Brandon Marshall,11,0,1,6,Home of Minitron,11,Chi,WR
1048,TE,Zach Ertz,13,0,1,6,Home of Minitron,11,Phi,TE
1049,FLEX,Riley Cooper,2,0,1,6,Home of Minitron,11,Phi,WR
1050,K,Mason Crosby,4,0,1,6,Home of Minitron,11,GB,K
1051,D/ST,Patriots,3,0,1,6,Home of Minitron,11,NE,D/ST
1052,BN,Tony Romo,9,0,1,6,Home of Minitron,11,Dal,QB
1053,BN,Terrance Williams,11,0,1,6,Home of Minitron,11,Dal,WR
1054,BN,Jeremy Hill,1,0,1,6,Home of Minitron,11,Cin,RB
1055,BN,Darren McFadden,1,0,1,6,Home of Minitron,11,Oak,RB
1056,BN,Justin Hunter,6,0,1,6,Home of Minitron,11,Ten WR,IR
1057,BN,Broncos,1,0,1,6,Home of Minitron,11,Den,D/ST
1058,IR,,0,1,1,6,Home of Minitron,11,,
1059,QB,Russell Wilson,17,0,2,6,Now I'm Selling Cars N I know Y,7,Sea,QB
1060,RB,Matt Forte,3,0,2,6,Now I'm Selling Cars N I know Y,7,Chi,RB
1061,RB,Frank Gore,13,0,2,6,Now I'm Selling Cars N I know Y,7,SF,RB
1062,WR,Julio Jones,14,0,2,6,Now I'm Selling Cars N I know Y,7,Atl,WR
1063,WR,Justin Hunter,2,0,2,6,Now I'm Selling Cars N I know Y,7,Ten WR,IR
1064,TE,Zach Ertz,8,0,2,6,Now I'm Selling Cars N I know Y,7,Phi,TE
