"","Pos","Player","Pts","Bye","week","team","Opponent","OppId","NFLTeam","NFLPos"
"1342","BN","Mike Vick",4,0,6,7,"Richmond Confederates",10,"Pit","QB"
"1343","BN","Ted Ginn Jr.",1,0,6,7,"Richmond Confederates",10,"Car","WR"
"1344","BN","Bills",1,0,6,7,"Richmond Confederates",10,"Buf","D/ST"
"1345","IR","Brandon LaFell",0,1,6,7,"Richmond Confederates",10,"NE","WR"
"1346","QB","Tom Brady",29,0,7,7,"The Peasemakers",1,"NE","QB"
"1347","RB","Darren McFadden",22,0,7,7,"The Peasemakers",1,"Dal","RB"
"1348","RB","David Johnson",1,0,7,7,"The Peasemakers",1,"Ari","RB"
"1349","WR","Odell Beckham Jr.",3,0,7,7,"The Peasemakers",1,"NYG","WR"
"1350","WR","DeAndre Hopkins",5,0,7,7,"The Peasemakers",1,"Hou","WR"
"1351","TE","Zach Ertz",6,0,7,7,"The Peasemakers",1,"Phi","TE"
"1352","FLEX","Ted Ginn Jr.",9,0,7,7,"The Peasemakers",1,"Car","WR"
"1353","K","Sebastian Janikowski",13,0,7,7,"The Peasemakers",1,"Oak","K"
"1354","D/ST","Cardinals",7,0,7,7,"The Peasemakers",1,"Ari","D/ST"
"1355","BN","Giovani Bernard",0,1,7,7,"The Peasemakers",1,"Cin","RB"
"1356","BN","Melvin Gordon",2,0,7,7,"The Peasemakers",1,"SD","RB"
"1357","BN","Danny Amendola",14,0,7,7,"The Peasemakers",1,"NE","WR"
"1358","BN","Brandon LaFell",2,0,7,7,"The Peasemakers",1,"NE","WR"
"1359","BN","Scott Chandler",3,0,7,7,"The Peasemakers",1,"NE","TE"
"1360","BN","Mason Crosby",0,0,7,7,"The Peasemakers",1,"GB","K"
"1361","IR","",0,1,7,7,"The Peasemakers",1,"",""
"1362","QB","Tom Brady",30,0,8,7,"What Would Jameis Do?",2,"NE","QB"
"1363","RB","Giovani Bernard",3,0,8,7,"What Would Jameis Do?",2,"Cin","RB"
"1364","RB","Darren McFadden",10,0,8,7,"What Would Jameis Do?",2,"Dal","RB"
"1365","WR","Odell Beckham Jr.",31,0,8,7,"What Would Jameis Do?",2,"NYG","WR"
"1366","WR","DeAndre Hopkins",15,0,8,7,"What Would Jameis Do?",2,"Hou","WR"
"1367","TE","Scott Chandler",0,0,8,7,"What Would Jameis Do?",2,"NE","TE"
"1368","FLEX","Ted Ginn Jr.",6,0,8,7,"What Would Jameis Do?",2,"Car","WR"
"1369","K","Mason Crosby",6,0,8,7,"What Would Jameis Do?",2,"GB","K"
"1370","D/ST","Cardinals",5,0,8,7,"What Would Jameis Do?",2,"Ari","D/ST"
"1371","BN","Melvin Gordon",5,0,8,7,"What Would Jameis Do?",2,"SD","RB"
"1372","BN","Zach Ertz",0,1,8,7,"What Would Jameis Do?",2,"Phi","TE"
"1373","BN","Danny Amendola",1,0,8,7,"What Would Jameis Do?",2,"NE","WR"
"1374","BN","Brandon LaFell",4,0,8,7,"What Would Jameis Do?",2,"NE","WR"
"1375","BN","David Johnson",4,0,8,7,"What Would Jameis Do?",2,"Ari","RB"
"1376","BN","Sebastian Janikowski",12,0,8,7,"What Would Jameis Do?",2,"Oak","K"
"1377","IR","",0,1,8,7,"What Would Jameis Do?",2,"",""
"1378","QB","Tom Brady",17,0,9,7,"$1 All Stars",12,"NE","QB"
"1379","RB","Giovani Bernard",8,0,9,7,"$1 All Stars",12,"Cin","RB"
"1380","RB","Darren McFadden",11,0,9,7,"$1 All Stars",12,"Dal","RB"
"1381","WR","Odell Beckham Jr.",10,0,9,7,"$1 All Stars",12,"NYG","WR"
"1382","WR","Brandon LaFell",10,0,9,7,"$1 All Stars",12,"NE","WR"
"1383","TE","Zach Ertz",4,0,9,7,"$1 All Stars",12,"Phi","TE"
"1384","FLEX","Ted Ginn Jr.",2,0,9,7,"$1 All Stars",12,"Car","WR"
"1385","K","Mason Crosby",3,0,9,7,"$1 All Stars",12,"GB","K"
"1386","D/ST","Bills",7,0,9,7,"$1 All Stars",12,"Buf","D/ST"
"1387","BN","Melvin Gordon",5,0,9,7,"$1 All Stars",12,"SD","RB"
"1388","BN","DeAndre Hopkins",0,1,9,7,"$1 All Stars",12,"Hou","WR"
"1389","BN","Danny Amendola",2,0,9,7,"$1 All Stars",12,"NE","WR"
"1390","BN","David Johnson",0,1,9,7,"$1 All Stars",12,"Ari","RB"
"1391","BN","Donte Moncrief",3,0,9,7,"$1 All Stars",12,"Ind","WR"
"1392","BN","Cardinals",0,0,9,7,"$1 All Stars",12,"Ari","D/ST"
"1393","IR","",0,1,9,7,"$1 All Stars",12,"",""
"1394","QB","Tom Brady",17,0,10,7,"FU Roadshow Winnebago",4,"NE","QB"
"1395","RB","Giovani Bernard",7,0,10,7,"FU Roadshow Winnebago",4,"Cin","RB"
"1396","RB","Darren McFadden",5,0,10,7,"FU Roadshow Winnebago",4,"Dal","RB"
"1397","WR","Odell Beckham Jr.",16,0,10,7,"FU Roadshow Winnebago",4,"NYG","WR"
"1398","WR","DeAndre Hopkins",11,0,10,7,"FU Roadshow Winnebago",4,"Hou","WR"
"1399","TE","Zach Ertz",6,0,10,7,"FU Roadshow Winnebago",4,"Phi","TE"
"1400","FLEX","Brandon LaFell",6,0,10,7,"FU Roadshow Winnebago",4,"NE","WR"
"1401","K","Mason Crosby",4,0,10,7,"FU Roadshow Winnebago",4,"GB","K"
"1402","D/ST","Cardinals",2,0,10,7,"FU Roadshow Winnebago",4,"Ari","D/ST"
"1403","BN","Melvin Gordon",0,1,10,7,"FU Roadshow Winnebago",4,"SD","RB"
"1404","BN","Danny Amendola",7,0,10,7,"FU Roadshow Winnebago",4,"NE","WR"
"1405","BN","David Johnson",0,0,10,7,"FU Roadshow Winnebago",4,"Ari","RB"
"1406","BN","Ted Ginn Jr.",4,0,10,7,"FU Roadshow Winnebago",4,"Car","WR"
"1407","BN","Donte Moncrief",0,1,10,7,"FU Roadshow Winnebago",4,"Ind","WR"
"1408","BN","Bills",1,0,10,7,"FU Roadshow Winnebago",4,"Buf","D/ST"
"1409","IR","",0,1,10,7,"FU Roadshow Winnebago",4,"",""
"1410","QB","Tom Brady",13,0,11,7,"Coffin Corner Gunners",3,"NE","QB"
"1411","RB","Giovani Bernard",13,0,11,7,"Coffin Corner Gunners",3,"Cin","RB"
"1412","RB","Darren McFadden",14,0,11,7,"Coffin Corner Gunners",3,"Dal","RB"
"1413","WR","DeAndre Hopkins",23,0,11,7,"Coffin Corner Gunners",3,"Hou","WR"
"1414","WR","Danny Amendola",11,0,11,7,"Coffin Corner Gunners",3,"NE","WR"
"1415","TE","Zach Ertz",1,0,11,7,"Coffin Corner Gunners",3,"Phi","TE"
"1416","FLEX","Brandon LaFell",6,0,11,7,"Coffin Corner Gunners",3,"NE","WR"
"1417","K","Mason Crosby",22,0,11,7,"Coffin Corner Gunners",3,"GB","K"
"1418","D/ST","Cardinals",2,0,11,7,"Coffin Corner Gunners",3,"Ari","D/ST"
"1419","BN","Odell Beckham Jr.",0,1,11,7,"Coffin Corner Gunners",3,"NYG","WR"
"1420","BN","Melvin Gordon",4,0,11,7,"Coffin Corner Gunners",3,"SD","RB"
"1421","BN","David Johnson",7,0,11,7,"Coffin Corner Gunners",3,"Ari","RB"
"1422","BN","Ted Ginn Jr.",10,0,11,7,"Coffin Corner Gunners",3,"Car","WR"
"1423","BN","Donte Moncrief",4,0,11,7,"Coffin Corner Gunners",3,"Ind","WR"
"1424","BN","Bills",1,0,11,7,"Coffin Corner Gunners",3,"Buf","D/ST"
"1425","IR","",0,1,11,7,"Coffin Corner Gunners",3,"",""
"1426","QB","Tom Brady",23,0,12,7,"A Gronking To Forget",9,"NE","QB"
"1427","RB","Giovani Bernard",6,0,12,7,"A Gronking To Forget",9,"Cin","RB"
"1428","RB","Darren McFadden",7,0,12,7,"A Gronking To Forget",9,"Dal","RB"
"1429","WR","Odell Beckham Jr.",20,0,12,7,"A Gronking To Forget",9,"NYG","WR"
"1430","WR","DeAndre Hopkins",3,0,12,7,"A Gronking To Forget",9,"Hou","WR"
"1431","TE","Zach Ertz",0,0,12,7,"A Gronking To Forget",9,"Phi","TE"
"1432","FLEX","Brandon LaFell",3,0,12,7,"A Gronking To Forget",9,"NE","WR"
"1433","K","Mason Crosby",9,0,12,7,"A Gronking To Forget",9,"GB","K"
"1434","D/ST","Cardinals",10,0,12,7,"A Gronking To Forget",9,"Ari","D/ST"
"1435","BN","Melvin Gordon",8,0,12,7,"A Gronking To Forget",9,"SD","RB"
"1436","BN","Danny Amendola",0,0,12,7,"A Gronking To Forget",9,"NE","WR"
"1437","BN","David Johnson",8,0,12,7,"A Gronking To Forget",9,"Ari","RB"
"1438","BN","Ted Ginn Jr.",0,0,12,7,"A Gronking To Forget",9,"Car","WR"
"1439","BN","Donte Moncrief",11,0,12,7,"A Gronking To Forget",9,"Ind","WR"
"1440","BN","Bills",1,0,12,7,"A Gronking To Forget",9,"Buf","D/ST"
"1441","IR","",0,1,12,7,"A Gronking To Forget",9,"",""
"1442","QB","Tom Brady",30,0,13,7,"Wilfork Island",5,"NE","QB"
"1443","RB","Darren McFadden",7,0,13,7,"Wilfork Island",5,"Dal","RB"
"1444","RB","David Johnson",17,0,13,7,"Wilfork Island",5,"Ari","RB"
"1445","WR","Odell Beckham Jr.",20,0,13,7,"Wilfork Island",5,"NYG","WR"
"1446","WR","DeAndre Hopkins",14,0,13,7,"Wilfork Island",5,"Hou","WR"
"1447","TE","Zach Ertz",6,0,13,7,"Wilfork Island",5,"Phi","TE"
"1448","FLEX","Brandon LaFell",2,0,13,7,"Wilfork Island",5,"NE","WR"
"1449","K","Mason Crosby",2,0,13,7,"Wilfork Island",5,"GB","K"
"1450","D/ST","Cardinals",9,0,13,7,"Wilfork Island",5,"Ari","D/ST"
"1451","BN","Giovani Bernard",2,0,13,7,"Wilfork Island",5,"Cin","RB"
"1452","BN","Melvin Gordon",3,0,13,7,"Wilfork Island",5,"SD","RB"
"1453","BN","Danny Amendola",13,0,13,7,"Wilfork Island",5,"NE","WR"
"1454","BN","Ted Ginn Jr.",20,0,13,7,"Wilfork Island",5,"Car","WR"
"1455","BN","Donte Moncrief",3,0,13,7,"Wilfork Island",5,"Ind","WR"
"1456","BN","Bills",1,0,13,7,"Wilfork Island",5,"Buf","D/ST"
"1457","IR","",0,1,13,7,"Wilfork Island",5,"",""
"1458","QB","Sam Bradford",13,0,1,8,"Richmond Confederates",10,"Phi","QB"
"1459","RB","Mark Ingram",11,0,1,8,"Richmond Confederates",10,"NO RB","RB"
"1460","RB","Lamar Miller",7,0,1,8,"Richmond Confederates",10,"Mia","RB"
"1461","WR","Golden Tate",2,0,1,8,"Richmond Confederates",10,"Det","WR"
"1462","WR","Jeremy Maclin",5,0,1,8,"Richmond Confederates",10,"KC","WR"
"1463","TE","Greg Olsen",1,0,1,8,"Richmond Confederates",10,"Car","TE"
"1464","FLEX","Rashad Jennings",11,0,1,8,"Richmond Confederates",10,"NYG","RB"
"1465","K","Matt Bryant",17,0,1,8,"Richmond Confederates",10,"Atl K","K"
"1466","D/ST","Jets",17,0,1,8,"Richmond Confederates",10,"NYJ","D/ST"
"1467","BN","Isaiah Crowell",3,0,1,8,"Richmond Confederates",10,"Cle","RB"
"1468","BN","Ryan Tannehill",11,0,1,8,"Richmond Confederates",10,"Mia","QB"
"1469","BN","Bishop Sankey",20,0,1,8,"Richmond Confederates",10,"Ten","RB"
"1470","BN","Nelson Agholor",0,0,1,8,"Richmond Confederates",10,"Phi","WR"
"1471","BN","Charles Johnson",2,0,1,8,"Richmond Confederates",10,"Min","WR"
"1472","BN","Antonio Gates",0,0,1,8,"Richmond Confederates",10,"SD","TE"
"1473","IR","",0,1,1,8,"Richmond Confederates",10,"",""
"1474","QB","Sam Bradford",6,0,2,8,"+/- 1 PSI",11,"Phi","QB"
"1475","RB","Mark Ingram",9,0,2,8,"+/- 1 PSI",11,"NO RB","RB"
"1476","RB","Lamar Miller",3,0,2,8,"+/- 1 PSI",11,"Mia","RB"
"1477","WR","Golden Tate",8,0,2,8,"+/- 1 PSI",11,"Det","WR"
"1478","WR","Jeremy Maclin",5,0,2,8,"+/- 1 PSI",11,"KC","WR"
"1479","TE","Greg Olsen",7,0,2,8,"+/- 1 PSI",11,"Car","TE"
"1480","FLEX","Rashad Jennings",2,0,2,8,"+/- 1 PSI",11,"NYG","RB"
"1481","K","Matt Bryant",7,0,2,8,"+/- 1 PSI",11,"Atl K","K"
"1482","D/ST","Broncos",20,0,2,8,"+/- 1 PSI",11,"Den","D/ST"
"1483","BN","Isaiah Crowell",13,0,2,8,"+/- 1 PSI",11,"Cle","RB"
"1484","BN","Ryan Tannehill",23,0,2,8,"+/- 1 PSI",11,"Mia","QB"
"1485","BN","Bishop Sankey",4,0,2,8,"+/- 1 PSI",11,"Ten","RB"
"1486","BN","Nelson Agholor",3,0,2,8,"+/- 1 PSI",11,"Phi","WR"
"1487","BN","Charles Johnson",1,0,2,8,"+/- 1 PSI",11,"Min","WR"
"1488","BN","Antonio Gates",0,0,2,8,"+/- 1 PSI",11,"SD","TE"
"1489","IR","",0,1,2,8,"+/- 1 PSI",11,"",""
"1490","QB","Joe Flacco",20,0,3,8,"$1 All Stars",12,"Bal QB","QB"
"1491","RB","Mark Ingram",15,0,3,8,"$1 All Stars",12,"NO RB","RB"
"1492","RB","Bishop Sankey",4,0,3,8,"$1 All Stars",12,"Ten","RB"
"1493","WR","Golden Tate",5,0,3,8,"$1 All Stars",12,"Det","WR"
"1494","WR","Jeremy Maclin",20,0,3,8,"$1 All Stars",12,"KC","WR"
"1495","TE","Greg Olsen",25,0,3,8,"$1 All Stars",12,"Car","TE"
"1496","FLEX","Isaiah Crowell",3,0,3,8,"$1 All Stars",12,"Cle","RB"
"1497","K","Matt Bryant",7,0,3,8,"$1 All Stars",12,"Atl K","K"
"1498","D/ST","Broncos",16,0,3,8,"$1 All Stars",12,"Den","D/ST"
"1499","BN","Lamar Miller",5,0,3,8,"$1 All Stars",12,"Mia","RB"
"1500","BN","Ryan Tannehill",15,0,3,8,"$1 All Stars",12,"Mia","QB"
"1501","BN","Rashad Jennings",5,0,3,8,"$1 All Stars",12,"NYG","RB"
"1502","BN","Charles Johnson",0,0,3,8,"$1 All Stars",12,"Min","WR"
"1503","BN","Antonio Gates",0,0,3,8,"$1 All Stars",12,"SD","TE"
"1504","BN","Ty Montgomery",7,0,3,8,"$1 All Stars",12,"GB","WR"
"1505","IR","Victor Cruz",0,1,3,8,"$1 All Stars",12,"NYG WR","WR"
"1506","QB","Joe Flacco",7,0,4,8,"Wilfork Island",5,"Bal QB","QB"
"1507","RB","Mark Ingram",12,0,4,8,"Wilfork Island",5,"NO RB","RB"
"1508","RB","Isaiah Crowell",12,0,4,8,"Wilfork Island",5,"Cle","RB"
"1509","WR","Jeremy Maclin",14,0,4,8,"Wilfork Island",5,"KC","WR"
"1510","WR","Ty Montgomery",2,0,4,8,"Wilfork Island",5,"GB","WR"
"1511","TE","Greg Olsen",2,0,4,8,"Wilfork Island",5,"Car","TE"
"1512","FLEX","Lamar Miller",3,0,4,8,"Wilfork Island",5,"Mia","RB"
"1513","K","Matt Bryant",6,0,4,8,"Wilfork Island",5,"Atl K","K"
"1514","D/ST","Broncos",9,0,4,8,"Wilfork Island",5,"Den","D/ST"
"1515","BN","Golden Tate",2,0,4,8,"Wilfork Island",5,"Det","WR"
"1516","BN","Ryan Tannehill",11,0,4,8,"Wilfork Island",5,"Mia","QB"
"1517","BN","Bishop Sankey",0,1,4,8,"Wilfork Island",5,"Ten","RB"
"1518","BN","Rashad Jennings",14,0,4,8,"Wilfork Island",5,"NYG","RB"
"1519","BN","Antonio Gates",0,0,4,8,"Wilfork Island",5,"SD","TE"
"1520","BN","Pierre Garcon",11,0,4,8,"Wilfork Island",5,"Wsh","WR"
"1521","IR","Victor Cruz",0,1,4,8,"Wilfork Island",5,"NYG WR","WR"
"1522","QB","Joe Flacco",24,0,5,8,"Screw you,  Goodell",7,"Bal QB","QB"
"1523","RB","Mark Ingram",6,0,5,8,"Screw you,  Goodell",7,"NO RB","RB"
"1524","RB","Rashad Jennings",6,0,5,8,"Screw you,  Goodell",7,"NYG","RB"
"1525","WR","Jeremy Maclin",8,0,5,8,"Screw you,  Goodell",7,"KC","WR"
"1526","WR","Leonard Hankerson",1,0,5,8,"Screw you,  Goodell",7,"Atl WR","WR"
"1527","TE","Antonio Gates",21,0,5,8,"Screw you,  Goodell",7,"SD","TE"
"1528","FLEX","Pierre Garcon",5,0,5,8,"Screw you,  Goodell",7,"Wsh","WR"
"1529","K","Matt Bryant",6,0,5,8,"Screw you,  Goodell",7,"Atl K","K"
"1530","D/ST","Broncos",22,0,5,8,"Screw you,  Goodell",7,"Den","D/ST"
"1531","BN","Greg Olsen",0,1,5,8,"Screw you,  Goodell",7,"Car","TE"
"1532","BN","Golden Tate",5,0,5,8,"Screw you,  Goodell",7,"Det","WR"
"1533","BN","Lamar Miller",0,1,5,8,"Screw you,  Goodell",7,"Mia","RB"
"1534","BN","Isaiah Crowell",13,0,5,8,"Screw you,  Goodell",7,"Cle","RB"
"1535","BN","Ryan Tannehill",0,1,5,8,"Screw you,  Goodell",7,"Mia","QB"
"1536","BN","Bishop Sankey",4,0,5,8,"Screw you,  Goodell",7,"Ten","RB"
"1537","IR","Victor Cruz",0,1,5,8,"Screw you,  Goodell",7,"NYG WR","WR"
"1538","QB","Matthew Stafford",33,0,6,8,"Coffin Corner Gunners",3,"Det","QB"
"1539","RB","Mark Ingram",17,0,6,8,"Coffin Corner Gunners",3,"NO RB","RB"
"1540","RB","Lamar Miller",17,0,6,8,"Coffin Corner Gunners",3,"Mia","RB"
"1541","WR","Golden Tate",10,0,6,8,"Coffin Corner Gunners",3,"Det","WR"
"1542","WR","Jeremy Maclin",4,0,6,8,"Coffin Corner Gunners",3,"KC","WR"
"1543","TE","Antonio Gates",9,0,6,8,"Coffin Corner Gunners",3,"SD","TE"
"1544","FLEX","Rashad Jennings",6,0,6,8,"Coffin Corner Gunners",3,"NYG","RB"
"1545","K","Matt Bryant",3,0,6,8,"Coffin Corner Gunners",3,"Atl K","K"
"1546","D/ST","Broncos",15,0,6,8,"Coffin Corner Gunners",3,"Den","D/ST"
"1547","BN","Greg Olsen",19,0,6,8,"Coffin Corner Gunners",3,"Car","TE"
"1548","BN","Isaiah Crowell",3,0,6,8,"Coffin Corner Gunners",3,"Cle","RB"
"1549","BN","Ryan Tannehill",15,0,6,8,"Coffin Corner Gunners",3,"Mia","QB"
"1550","BN","Victor Cruz",0,0,6,8,"Coffin Corner Gunners",3,"NYG WR","WR"
"1551","BN","Joe Flacco",17,0,6,8,"Coffin Corner Gunners",3,"Bal QB","QB"
"1552","BN","Pierre Garcon",8,0,6,8,"Coffin Corner Gunners",3,"Wsh","WR"
"1553","IR","",0,1,6,8,"Coffin Corner Gunners",3,"",""
"1554","QB","Matthew Stafford",18,0,7,8,"What Would Jameis Do?",2,"Det","QB"
"1555","RB","Mark Ingram",20,0,7,8,"What Would Jameis Do?",2,"NO RB","RB"
"1556","RB","Lamar Miller",35,0,7,8,"What Would Jameis Do?",2,"Mia","RB"
"1557","WR","Golden Tate",1,0,7,8,"What Would Jameis Do?",2,"Det","WR"
"1558","WR","Michael Floyd",11,0,7,8,"What Would Jameis Do?",2,"Ari","WR"
"1559","TE","Greg Olsen",6,0,7,8,"What Would Jameis Do?",2,"Car","TE"
"1560","FLEX","Rashad Jennings",1,0,7,8,"What Would Jameis Do?",2,"NYG","RB"
"1561","K","Graham Gano",9,0,7,8,"What Would Jameis Do?",2,"Car","K"
"1562","D/ST","Redskins",-1,0,7,8,"What Would Jameis Do?",2,"Wsh","D/ST"
"1563","BN","Jeremy Maclin",0,0,7,8,"What Would Jameis Do?",2,"KC","WR"
"1564","BN","Antonio Gates",0,0,7,8,"What Would Jameis Do?",2,"SD","TE"
"1565","BN","Victor Cruz",0,0,7,8,"What Would Jameis Do?",2,"NYG WR","WR"
"1566","BN","Joe Flacco",14,0,7,8,"What Would Jameis Do?",2,"Bal QB","QB"
"1567","BN","Pierre Garcon",5,0,7,8,"What Would Jameis Do?",2,"Wsh","WR"
"1568","BN","Broncos",0,0,7,8,"What Would Jameis Do?",2,"Den","D/ST"
"1569","IR","",0,1,7,8,"What Would Jameis Do?",2,"",""
"1570","QB","Joe Flacco",22,0,8,8,"The Peasemakers",1,"Bal QB","QB"
"1571","RB","Mark Ingram",11,0,8,8,"The Peasemakers",1,"NO RB","RB"
"1572","RB","Lamar Miller",8,0,8,8,"The Peasemakers",1,"Mia","RB"
"1573","WR","Jeremy Maclin",9,0,8,8,"The Peasemakers",1,"KC","WR"
"1574","WR","Michael Floyd",16,0,8,8,"The Peasemakers",1,"Ari","WR"
"1575","TE","Greg Olsen",13,0,8,8,"The Peasemakers",1,"Car","TE"
"1576","FLEX","Antonio Gates",5,0,8,8,"The Peasemakers",1,"SD","TE"
"1577","K","Blair Walsh",13,0,8,8,"The Peasemakers",1,"Min","K"
"1578","D/ST","Broncos",9,0,8,8,"The Peasemakers",1,"Den","D/ST"
"1579","BN","Golden Tate",5,0,8,8,"The Peasemakers",1,"Det","WR"
"1580","BN","Rashad Jennings",8,0,8,8,"The Peasemakers",1,"NYG","RB"
"1581","BN","Matthew Stafford",8,0,8,8,"The Peasemakers",1,"Det","QB"
"1582","BN","Ryan Tannehill",8,0,8,8,"The Peasemakers",1,"Mia","QB"
"1583","BN","Orleans Darkwa",2,0,8,8,"The Peasemakers",1,"NYG","RB"
"1584","BN","Vincent Jackson",0,0,8,8,"The Peasemakers",1,"TB","WR"
"1585","IR","Victor Cruz",0,1,8,8,"The Peasemakers",1,"NYG WR","WR"
"1586","QB","Andy Dalton",21,0,9,8,"Boston Bobcatz",6,"Cin","QB"
"1587","RB","Lamar Miller",25,0,9,8,"Boston Bobcatz",6,"Mia","RB"
"1588","RB","Jeremy Langford",22,0,9,8,"Boston Bobcatz",6,"Chi","RB"
"1589","WR","Randall Cobb",15,0,9,8,"Boston Bobcatz",6,"GB","WR"
"1590","WR","Malcom Floyd",0,0,9,8,"Boston Bobcatz",6,"SD","WR"
"1591","TE","Benjamin Watson",6,0,9,8,"Boston Bobcatz",6,"NO","TE"
"1592","FLEX","Antonio Gates",6,0,9,8,"Boston Bobcatz",6,"SD","TE"
"1593","K","Blair Walsh",8,0,9,8,"Boston Bobcatz",6,"Min","K"
"1594","D/ST","Broncos",6,0,9,8,"Boston Bobcatz",6,"Den","D/ST"
"1595","BN","Rashad Jennings",4,0,9,8,"Boston Bobcatz",6,"NYG","RB"
"1596","BN","Joe Flacco",0,1,9,8,"Boston Bobcatz",6,"Bal QB","QB"
"1597","BN","Michael Floyd",0,1,9,8,"Boston Bobcatz",6,"Ari","WR"
"1598","BN","Jordan Reed",7,0,9,8,"Boston Bobcatz",6,"Wsh","TE"
"1599","BN","Chris Johnson",0,1,9,8,"Boston Bobcatz",6,"Ari RB","RB"
"1600","BN","",0,1,9,8,"Boston Bobcatz",6,"",""
"1601","IR","Vincent Jackson",0,1,9,8,"Boston Bobcatz",6,"TB","WR"
"1602","QB","Andy Dalton",8,0,10,8,"A Gronking To Forget",9,"Cin","QB"
"1603","RB","Lamar Miller",15,0,10,8,"A Gronking To Forget",9,"Mia","RB"
"1604","RB","Chris Johnson",5,0,10,8,"A Gronking To Forget",9,"Ari RB","RB"
"1605","WR","Randall Cobb",5,0,10,8,"A Gronking To Forget",9,"GB","WR"
"1606","WR","James Jones",0,0,10,8,"A Gronking To Forget",9,"GB","WR"
"1607","TE","Jordan Reed",14,0,10,8,"A Gronking To Forget",9,"Wsh","TE"
"1608","FLEX","Jeremy Langford",29,0,10,8,"A Gronking To Forget",9,"Chi","RB"
"1609","K","Blair Walsh",10,0,10,8,"A Gronking To Forget",9,"Min","K"
"1610","D/ST","Broncos",-2,0,10,8,"A Gronking To Forget",9,"Den","D/ST"
"1611","BN","Rashad Jennings",4,0,10,8,"A Gronking To Forget",9,"NYG","RB"
"1612","BN","Antonio Gates",0,1,10,8,"A Gronking To Forget",9,"SD","TE"
"1613","BN","Joe Flacco",19,0,10,8,"A Gronking To Forget",9,"Bal QB","QB"
"1614","BN","Michael Floyd",23,0,10,8,"A Gronking To Forget",9,"Ari","WR"
"1615","BN","Benjamin Watson",1,0,10,8,"A Gronking To Forget",9,"NO","TE"
"1616","BN","Malcom Floyd",0,1,10,8,"A Gronking To Forget",9,"SD","WR"
"1617","IR","Vincent Jackson",0,1,10,8,"A Gronking To Forget",9,"TB","WR"
"1618","QB","Andy Dalton",21,0,11,8,"Richmond Confederates",10,"Cin","QB"
"1619","RB","Lamar Miller",5,0,11,8,"Richmond Confederates",10,"Mia","RB"
"1620","RB","Chris Johnson",6,0,11,8,"Richmond Confederates",10,"Ari RB","RB"
"1621","WR","Vincent Jackson",11,0,11,8,"Richmond Confederates",10,"TB","WR"
"1622","WR","Randall Cobb",8,0,11,8,"Richmond Confederates",10,"GB","WR"
"1623","TE","Antonio Gates",0,0,11,8,"Richmond Confederates",10,"SD","TE"
"1624","FLEX","Jeremy Langford",9,0,11,8,"Richmond Confederates",10,"Chi","RB"
"1625","K","Blair Walsh",1,0,11,8,"Richmond Confederates",10,"Min","K"
"1626","D/ST","Broncos",7,0,11,8,"Richmond Confederates",10,"Den","D/ST"
"1627","BN","Joe Flacco",11,0,11,8,"Richmond Confederates",10,"Bal QB","QB"
"1628","BN","Michael Floyd",0,0,11,8,"Richmond Confederates",10,"Ari","WR"
"1629","BN","Jordan Reed",2,0,11,8,"Richmond Confederates",10,"Wsh","TE"
"1630","BN","Benjamin Watson",0,1,11,8,"Richmond Confederates",10,"NO","TE"
"1631","BN","Brandon Bolden",1,0,11,8,"Richmond Confederates",10,"NE","RB"
"1632","BN","Keshawn Martin",0,0,11,8,"Richmond Confederates",10,"NE","WR"
"1633","IR","Malcom Floyd",0,1,11,8,"Richmond Confederates",10,"SD","WR"
"1634","QB","Andy Dalton",19,0,12,8,"+/- 1 PSI",11,"Cin","QB"
"1635","RB","Lamar Miller",1,0,12,8,"+/- 1 PSI",11,"Mia","RB"
"1636","RB","Chris Johnson",1,0,12,8,"+/- 1 PSI",11,"Ari RB","RB"
"1637","WR","Michael Floyd",1,0,12,8,"+/- 1 PSI",11,"Ari","WR"
"1638","WR","Randall Cobb",7,0,12,8,"+/- 1 PSI",11,"GB","WR"
"1639","TE","Antonio Gates",17,0,12,8,"+/- 1 PSI",11,"SD","TE"
"1640","FLEX","Jordan Reed",9,0,12,8,"+/- 1 PSI",11,"Wsh","TE"
"1641","K","Blair Walsh",7,0,12,8,"+/- 1 PSI",11,"Min","K"
"1642","D/ST","Broncos",4,0,12,8,"+/- 1 PSI",11,"Den","D/ST"
"1643","BN","Vincent Jackson",7,0,12,8,"+/- 1 PSI",11,"TB","WR"
"1644","BN","Jeremy Langford",10,0,12,8,"+/- 1 PSI",11,"Chi","RB"
"1645","BN","Benjamin Watson",5,0,12,8,"+/- 1 PSI",11,"NO","TE"
"1646","BN","Keshawn Martin",0,0,12,8,"+/- 1 PSI",11,"NE","WR"
"1647","BN","Josh McCown",13,0,12,8,"+/- 1 PSI",11,"Cle QB","QB"
"1648","BN","Browns",1,0,12,8,"+/- 1 PSI",11,"Cle","D/ST"
"1649","IR","",0,1,12,8,"+/- 1 PSI",11,"",""
"1650","QB","Andy Dalton",23,0,13,8,"FU Roadshow Winnebago",4,"Cin","QB"
"1651","RB","Lamar Miller",9,0,13,8,"FU Roadshow Winnebago",4,"Mia","RB"
"1652","RB","Jeremy Langford",5,0,13,8,"FU Roadshow Winnebago",4,"Chi","RB"
"1653","WR","Michael Floyd",10,0,13,8,"FU Roadshow Winnebago",4,"Ari","WR"
